company,title,skills_required,min_salary_lpa,max_salary_lpa,experience_level,location,work_mode,industry,growth_rate,future_demand_score,hiring_trend
Razorpay,Frontend Developer,"Python,SQL,React",12,21,3-5 Years,Chennai,Hybrid,IT/Tech,+48%,93,Explosive
Meesho,Cybersecurity Analyst,"Python,Machine Learning",15,22,5-8 Years,Remote,Remote,IT/Tech,+45%,89,Very High
Amazon India,UI/UX Designer,"Python,Machine Learning",11,26,1-3 Years,Mumbai,Onsite,IT/Tech,+44%,70,Very High
Freshworks,UI/UX Designer,"Python,Machine Learning",12,19,3-5 Years,Delhi/NCR,Onsite,IT/Tech,+51%,87,High
Zomato,Backend Developer,"Python,SQL,React",11,16,5-8 Years,Remote,Remote,IT/Tech,+22%,84,Explosive
Nykaa,Full Stack Developer,"Python,SQL,React",7,10,Entry Level,Delhi/NCR,Hybrid,IT/Tech,+27%,96,Explosive
HCL,Blockchain Developer,"Python,SQL,React",11,22,5-8 Years,Bangalore,Hybrid,IT/Tech,+23%,97,Very High
Meesho,Blockchain Developer,"Python,SQL,React",4,7,Entry Level,Bangalore,Onsite,IT/Tech,+57%,90,Very High
Jio,UI/UX Designer,"Python,Machine Learning",8,14,5-8 Years,Delhi/NCR,Hybrid,IT/Tech,+21%,85,Stable
Meesho,Full Stack Developer,"Python,SQL,React",12,25,3-5 Years,Chennai,Hybrid,IT/Tech,+18%,97,Very High
Accenture,DevOps Engineer,"Python,Machine Learning",9,15,5-8 Years,Hyderabad,Onsite,IT/Tech,+18%,97,Explosive
Infosys,ML Engineer,"Python,Machine Learning",10,22,8+ Years,Delhi/NCR,Onsite,IT/Tech,+43%,86,Very High
Flipkart,DevOps Engineer,"Python,Machine Learning",7,10,Entry Level,Pune,Hybrid,IT/Tech,+34%,85,Stable
Capgemini,DevOps Engineer,"Python,Machine Learning",14,27,5-8 Years,Pune,Hybrid,IT/Tech,+52%,90,Stable
Google India,Blockchain Developer,"Python,SQL,React",14,17,Entry Level,Chennai,Hybrid,IT/Tech,+27%,93,Very High
Freshworks,Prompt Engineer,"Python,Machine Learning",3,7,1-3 Years,Bangalore,Hybrid,IT/Tech,+21%,72,Stable
Freshworks,Software Engineer,"Python,Machine Learning",3,6,Entry Level,Delhi/NCR,Onsite,IT/Tech,+45%,83,Very High
Deloitte,Product Manager,"Python,Machine Learning",9,17,5-8 Years,Bangalore,Onsite,IT/Tech,+47%,88,Stable
Razorpay,Software Engineer,"Python,Machine Learning",22,29,1-3 Years,Mumbai,Onsite,IT/Tech,+54%,76,Very High
Capgemini,Full Stack Developer,"Python,SQL,React",3,11,8+ Years,Bangalore,Hybrid,IT/Tech,+25%,74,Explosive
Infosys,Cloud Engineer,"Python,Machine Learning",3,6,Entry Level,Pune,Hybrid,IT/Tech,+26%,73,Stable
TCS,Data Scientist,"Python,Machine Learning",10,13,5-8 Years,Remote,Remote,IT/Tech,+34%,75,Very High
Infosys,Software Engineer,"Python,Machine Learning",13,28,5-8 Years,Hyderabad,Hybrid,IT/Tech,+59%,85,Stable
Wipro,Blockchain Developer,"Python,SQL,React",11,18,5-8 Years,Bangalore,Hybrid,IT/Tech,+38%,97,High
Cognizant,Frontend Developer,"Python,SQL,React",15,23,8+ Years,Pune,Onsite,IT/Tech,+20%,77,Explosive
TCS,Frontend Developer,"Python,SQL,React",15,29,5-8 Years,Pune,Onsite,IT/Tech,+42%,95,Very High
Capgemini,UI/UX Designer,"Python,Machine Learning",15,18,5-8 Years,Chennai,Hybrid,IT/Tech,+33%,92,Explosive
Accenture,Prompt Engineer,"Python,Machine Learning",6,9,Entry Level,Pune,Hybrid,IT/Tech,+55%,80,Explosive
Swiggy,Frontend Developer,"Python,SQL,React",3,17,5-8 Years,Mumbai,Hybrid,IT/Tech,+16%,97,High
Zomato,Full Stack Developer,"Python,SQL,React",3,6,Entry Level,Mumbai,Onsite,IT/Tech,+53%,79,Stable
CRED,Blockchain Developer,"Python,SQL,React",4,12,5-8 Years,Mumbai,Hybrid,IT/Tech,+47%,76,Explosive
Cognizant,Product Manager,"Python,Machine Learning",11,14,Entry Level,Mumbai,Hybrid,IT/Tech,+24%,73,Explosive
Infosys,Blockchain Developer,"Python,SQL,React",5,19,8+ Years,Hyderabad,Hybrid,IT/Tech,+49%,72,High
Razorpay,Software Engineer,"Python,Machine Learning",20,25,8+ Years,Delhi/NCR,Hybrid,IT/Tech,+36%,71,Explosive
CRED,Data Analyst,"Python,Machine Learning",5,14,8+ Years,Pune,Hybrid,IT/Tech,+25%,91,Stable
Amazon India,Software Engineer,"Python,Machine Learning",14,26,8+ Years,Remote,Remote,IT/Tech,+49%,93,Explosive
Cognizant,Full Stack Developer,"Python,SQL,React",9,14,8+ Years,Bangalore,Onsite,IT/Tech,+44%,99,High
Google India,Data Analyst,"Python,Machine Learning",8,11,Entry Level,Hyderabad,Hybrid,IT/Tech,+56%,86,Explosive
Infosys,UI/UX Designer,"Python,Machine Learning",4,9,5-8 Years,Bangalore,Hybrid,IT/Tech,+47%,78,Very High
HCL,Frontend Developer,"Python,SQL,React",8,20,3-5 Years,Bangalore,Hybrid,IT/Tech,+22%,85,Explosive
HCL,Frontend Developer,"Python,SQL,React",4,19,5-8 Years,Delhi/NCR,Onsite,IT/Tech,+48%,88,Stable
Deloitte,AI Engineer,"Python,Machine Learning",17,32,5-8 Years,Chennai,Hybrid,IT/Tech,+33%,90,Stable
PhonePe,Cloud Engineer,"Python,Machine Learning",11,14,Entry Level,Chennai,Hybrid,IT/Tech,+15%,95,Very High
Amazon India,Cloud Engineer,"Python,Machine Learning",23,29,5-8 Years,Delhi/NCR,Hybrid,IT/Tech,+45%,90,Explosive
Deloitte,ML Engineer,"Python,Machine Learning",18,25,3-5 Years,Pune,Hybrid,IT/Tech,+25%,87,High
Infosys,DevOps Engineer,"Python,Machine Learning",3,6,Entry Level,Remote,Remote,IT/Tech,+49%,98,Very High
Sarvam AI,Backend Developer,"Python,SQL,React",13,25,1-3 Years,Mumbai,Onsite,IT/Tech,+37%,77,High
Microsoft India,Data Analyst,"Python,Machine Learning",20,32,1-3 Years,Mumbai,Onsite,IT/Tech,+46%,71,Very High
Swiggy,Blockchain Developer,"Python,SQL,React",14,28,1-3 Years,Bangalore,Onsite,IT/Tech,+41%,90,Very High
Swiggy,Blockchain Developer,"Python,SQL,React",9,24,3-5 Years,Chennai,Onsite,IT/Tech,+16%,83,Very High
Cognizant,Prompt Engineer,"Python,Machine Learning",10,15,8+ Years,Hyderabad,Onsite,IT/Tech,+17%,90,Stable
PhonePe,Frontend Developer,"Python,SQL,React",7,10,8+ Years,Pune,Onsite,IT/Tech,+33%,70,Explosive
HCL,Software Engineer,"Python,Machine Learning",11,23,1-3 Years,Pune,Hybrid,IT/Tech,+15%,90,High
Razorpay,Blockchain Developer,"Python,SQL,React",16,19,Entry Level,Pune,Onsite,IT/Tech,+23%,93,Very High
CRED,Frontend Developer,"Python,SQL,React",9,13,1-3 Years,Pune,Hybrid,IT/Tech,+52%,98,Stable
Google India,Software Engineer,"Python,Machine Learning",16,31,5-8 Years,Mumbai,Onsite,IT/Tech,+57%,90,Explosive
Accenture,Frontend Developer,"Python,SQL,React",3,6,Entry Level,Hyderabad,Hybrid,IT/Tech,+58%,97,High
Meesho,Prompt Engineer,"Python,Machine Learning",15,19,3-5 Years,Bangalore,Onsite,IT/Tech,+20%,82,Explosive
Freshworks,Prompt Engineer,"Python,Machine Learning",10,13,1-3 Years,Bangalore,Onsite,IT/Tech,+52%,91,Very High
Sarvam AI,Full Stack Developer,"Python,SQL,React",3,14,1-3 Years,Bangalore,Hybrid,IT/Tech,+50%,76,Explosive
Swiggy,Data Analyst,"Python,Machine Learning",10,13,Entry Level,Remote,Remote,IT/Tech,+42%,91,High
Meesho,Product Manager,"Python,Machine Learning",13,18,5-8 Years,Chennai,Onsite,IT/Tech,+30%,82,Explosive
Cognizant,Cloud Engineer,"Python,Machine Learning",6,13,3-5 Years,Remote,Remote,IT/Tech,+19%,89,High
Swiggy,Frontend Developer,"Python,SQL,React",13,16,8+ Years,Hyderabad,Onsite,IT/Tech,+21%,87,High
Jio,Full Stack Developer,"Python,SQL,React",12,22,3-5 Years,Delhi/NCR,Hybrid,IT/Tech,+51%,83,Stable
Amazon India,Cloud Engineer,"Python,Machine Learning",18,24,1-3 Years,Remote,Remote,IT/Tech,+58%,73,Explosive
Nykaa,Cybersecurity Analyst,"Python,Machine Learning",3,6,3-5 Years,Remote,Remote,IT/Tech,+34%,92,Very High
Freshworks,DevOps Engineer,"Python,Machine Learning",8,22,8+ Years,Delhi/NCR,Onsite,IT/Tech,+24%,71,Stable
Razorpay,Prompt Engineer,"Python,Machine Learning",16,19,Entry Level,Hyderabad,Hybrid,IT/Tech,+46%,80,Very High
Jio,Full Stack Developer,"Python,SQL,React",4,9,5-8 Years,Chennai,Hybrid,IT/Tech,+54%,82,Explosive
Amazon India,UI/UX Designer,"Python,Machine Learning",20,31,5-8 Years,Bangalore,Onsite,IT/Tech,+57%,70,Stable
PhonePe,DevOps Engineer,"Python,Machine Learning",6,20,5-8 Years,Mumbai,Hybrid,IT/Tech,+60%,79,Stable
Zomato,AI Engineer,"Python,Machine Learning",17,31,1-3 Years,Hyderabad,Onsite,IT/Tech,+30%,98,Very High
Zerodha,Blockchain Developer,"Python,SQL,React",21,30,8+ Years,Chennai,Hybrid,IT/Tech,+36%,91,Very High
Amazon India,Cybersecurity Analyst,"Python,Machine Learning",11,14,Entry Level,Delhi/NCR,Hybrid,IT/Tech,+27%,79,Stable
Cognizant,Prompt Engineer,"Python,Machine Learning",4,13,8+ Years,Pune,Hybrid,IT/Tech,+53%,91,Stable
Krutrim,Data Scientist,"Python,Machine Learning",5,8,Entry Level,Hyderabad,Hybrid,IT/Tech,+48%,98,Very High
Microsoft India,AI Engineer,"Python,Machine Learning",20,23,Entry Level,Remote,Remote,IT/Tech,+51%,80,High
Cognizant,AI Engineer,"Python,Machine Learning",13,25,8+ Years,Pune,Onsite,IT/Tech,+15%,82,Stable
Razorpay,UI/UX Designer,"Python,Machine Learning",22,26,8+ Years,Chennai,Hybrid,IT/Tech,+26%,99,Stable
Accenture,Product Manager,"Python,Machine Learning",14,25,3-5 Years,Bangalore,Onsite,IT/Tech,+17%,84,High
Amazon India,Blockchain Developer,"Python,SQL,React",11,20,1-3 Years,Chennai,Hybrid,IT/Tech,+45%,72,Very High
TCS,AI Engineer,"Python,Machine Learning",14,18,3-5 Years,Hyderabad,Hybrid,IT/Tech,+35%,70,Explosive
Sarvam AI,Backend Developer,"Python,SQL,React",10,13,Entry Level,Pune,Hybrid,IT/Tech,+45%,80,Stable
Tech Mahindra,DevOps Engineer,"Python,Machine Learning",15,26,1-3 Years,Hyderabad,Hybrid,IT/Tech,+15%,92,High
Flipkart,Prompt Engineer,"Python,Machine Learning",13,24,8+ Years,Mumbai,Onsite,IT/Tech,+47%,89,High
Infosys,DevOps Engineer,"Python,Machine Learning",6,18,1-3 Years,Chennai,Onsite,IT/Tech,+25%,93,Stable
Zoho,Blockchain Developer,"Python,SQL,React",15,27,5-8 Years,Pune,Hybrid,IT/Tech,+54%,97,Very High
TCS,Blockchain Developer,"Python,SQL,React",7,16,8+ Years,Delhi/NCR,Onsite,IT/Tech,+48%,91,Explosive
Deloitte,Frontend Developer,"Python,SQL,React",7,17,5-8 Years,Delhi/NCR,Hybrid,IT/Tech,+26%,95,Very High
Amazon India,Cloud Engineer,"Python,Machine Learning",18,27,5-8 Years,Hyderabad,Onsite,IT/Tech,+18%,95,High
Capgemini,Backend Developer,"Python,SQL,React",4,12,1-3 Years,Remote,Remote,IT/Tech,+58%,82,Explosive
Meesho,AI Engineer,"Python,Machine Learning",12,15,Entry Level,Chennai,Hybrid,IT/Tech,+41%,83,Very High
Infosys,AI Engineer,"Python,Machine Learning",18,30,3-5 Years,Pune,Hybrid,IT/Tech,+35%,77,High
HCL,Data Analyst,"Python,Machine Learning",13,16,8+ Years,Chennai,Onsite,IT/Tech,+56%,87,Explosive
Freshworks,Cybersecurity Analyst,"Python,Machine Learning",6,21,5-8 Years,Delhi/NCR,Hybrid,IT/Tech,+15%,94,Very High
TCS,Software Engineer,"Python,Machine Learning",7,16,8+ Years,Remote,Remote,IT/Tech,+38%,78,Stable
CRED,Software Engineer,"Python,Machine Learning",3,12,5-8 Years,Pune,Hybrid,IT/Tech,+50%,93,High
CRED,Blockchain Developer,"Python,SQL,React",6,20,8+ Years,Mumbai,Hybrid,IT/Tech,+41%,76,Very High
Microsoft India,Data Scientist,"Python,Machine Learning",15,18,Entry Level,Chennai,Hybrid,IT/Tech,+17%,95,High
Sarvam AI,Prompt Engineer,"Python,Machine Learning",11,14,Entry Level,Remote,Remote,IT/Tech,+20%,83,High
Flipkart,Data Analyst,"Python,Machine Learning",7,16,5-8 Years,Mumbai,Hybrid,IT/Tech,+46%,76,Stable
Nykaa,Data Analyst,"Python,Machine Learning",7,22,5-8 Years,Delhi/NCR,Hybrid,IT/Tech,+27%,83,Very High
Zoho,DevOps Engineer,"Python,Machine Learning",3,8,1-3 Years,Delhi/NCR,Onsite,IT/Tech,+53%,87,Explosive
Zerodha,Data Analyst,"Python,Machine Learning",11,14,Entry Level,Bangalore,Onsite,IT/Tech,+46%,82,Stable
CRED,ML Engineer,"Python,Machine Learning",19,32,5-8 Years,Hyderabad,Hybrid,IT/Tech,+44%,78,Stable
Google India,Frontend Developer,"Python,SQL,React",13,17,3-5 Years,Hyderabad,Hybrid,IT/Tech,+23%,71,Explosive
CRED,Software Engineer,"Python,Machine Learning",14,22,3-5 Years,Bangalore,Hybrid,IT/Tech,+49%,96,Stable
Infosys,Blockchain Developer,"Python,SQL,React",4,18,5-8 Years,Chennai,Hybrid,IT/Tech,+37%,94,High
Sarvam AI,Data Scientist,"Python,Machine Learning",11,14,Entry Level,Mumbai,Hybrid,IT/Tech,+44%,73,High
Tech Mahindra,Prompt Engineer,"Python,Machine Learning",11,14,Entry Level,Bangalore,Onsite,IT/Tech,+36%,83,High
Tech Mahindra,Blockchain Developer,"Python,SQL,React",8,17,5-8 Years,Pune,Hybrid,IT/Tech,+25%,90,Very High
HCL,Backend Developer,"Python,SQL,React",3,6,Entry Level,Remote,Remote,IT/Tech,+50%,86,High
Accenture,Software Engineer,"Python,Machine Learning",11,14,Entry Level,Delhi/NCR,Onsite,IT/Tech,+41%,77,Stable
Jio,Data Analyst,"Python,Machine Learning",3,6,Entry Level,Mumbai,Hybrid,IT/Tech,+50%,80,Very High
Wipro,Frontend Developer,"Python,SQL,React",4,12,8+ Years,Bangalore,Onsite,IT/Tech,+58%,80,High
TCS,UI/UX Designer,"Python,Machine Learning",12,17,1-3 Years,Hyderabad,Onsite,IT/Tech,+18%,82,Explosive
Microsoft India,Prompt Engineer,"Python,Machine Learning",20,26,3-5 Years,Pune,Hybrid,IT/Tech,+47%,70,Very High
Google India,Frontend Developer,"Python,SQL,React",20,35,1-3 Years,Chennai,Hybrid,IT/Tech,+18%,83,Very High
Zerodha,AI Engineer,"Python,Machine Learning",19,29,3-5 Years,Hyderabad,Onsite,IT/Tech,+58%,98,High
PhonePe,Backend Developer,"Python,SQL,React",12,23,5-8 Years,Chennai,Onsite,IT/Tech,+44%,96,Stable
Cognizant,Prompt Engineer,"Python,Machine Learning",11,16,8+ Years,Hyderabad,Onsite,IT/Tech,+58%,93,Very High
Sarvam AI,Prompt Engineer,"Python,Machine Learning",8,11,1-3 Years,Delhi/NCR,Onsite,IT/Tech,+44%,74,High
TCS,Data Analyst,"Python,Machine Learning",3,6,3-5 Years,Delhi/NCR,Onsite,IT/Tech,+34%,75,High
Accenture,Software Engineer,"Python,Machine Learning",7,15,1-3 Years,Pune,Hybrid,IT/Tech,+36%,84,High
Amazon India,Cybersecurity Analyst,"Python,Machine Learning",11,18,8+ Years,Pune,Hybrid,IT/Tech,+23%,76,Very High
Zoho,Product Manager,"Python,Machine Learning",20,32,5-8 Years,Delhi/NCR,Hybrid,IT/Tech,+25%,73,High
Tech Mahindra,Data Scientist,"Python,Machine Learning",11,16,1-3 Years,Pune,Hybrid,IT/Tech,+19%,75,Stable
Zerodha,Software Engineer,"Python,Machine Learning",15,18,Entry Level,Hyderabad,Onsite,IT/Tech,+56%,87,Explosive
Meesho,Data Analyst,"Python,Machine Learning",8,11,Entry Level,Chennai,Hybrid,IT/Tech,+60%,91,High
Tech Mahindra,Prompt Engineer,"Python,Machine Learning",9,20,5-8 Years,Remote,Remote,IT/Tech,+23%,91,Explosive
Wipro,Product Manager,"Python,Machine Learning",19,31,1-3 Years,Delhi/NCR,Hybrid,IT/Tech,+40%,95,Stable
Cognizant,UI/UX Designer,"Python,Machine Learning",11,14,Entry Level,Chennai,Hybrid,IT/Tech,+36%,71,Explosive
Jio,Blockchain Developer,"Python,SQL,React",5,17,1-3 Years,Mumbai,Hybrid,IT/Tech,+60%,97,High
